%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
106.0, -1871.6903771985028, -1862.5708654607374, -3321.290412102987, 915.8403773117516, 3012.210489775001, 3134.720401134539, 212.43097930323833, -4795.432662419398, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747701035E9, 0.0, 2023-11-21 09:59:07.701
107.0, -1790.240620403364, -1694.0834157566328, -3165.8340294163263, 977.3523780527566, 2827.249804407335, 2989.948152297515, 157.2668739875405, -4817.113854541047, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874770504E9, 0.0, 2023-11-21 09:59:07.705
108.0, -1698.5090611587837, -1480.5795527195398, -2956.152314681091, 995.3008288503682, 2767.324777522657, 3013.5515944423196, 156.9986530540768, -4785.128508225502, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874770905E9, 0.0, 2023-11-21 09:59:07.709
109.0, -1687.4449476534066, -1268.2156286496675, -2777.5842282276426, 1121.4093710672107, 2962.8354862732276, 3195.651256519706, 248.14906694281902, -4761.055679447136, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747712061E9, 0.0, 2023-11-21 09:59:07.712
110.0, -1813.8887660370788, -1956.2023229840188, -3423.3708290303744, 864.6772342535537, 2817.415036847, 2952.307814634778, 144.81695232593447, -4795.030331019203, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747717061E9, 0.0, 2023-11-21 09:59:07.717
111.0, -1823.8129405752352, -1905.5309183038378, -3357.701403820682, 894.3827026346568, 2866.6559298820416, 3073.1860486490787, 239.45423834970455, -4724.801149940628, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747722073E9, 0.0, 2023-11-21 09:59:07.722
112.0, -1754.5448845082385, -1722.917166103979, -3209.3528758708094, 982.8732589332175, 2974.1901724565237, 3191.6949977511167, 262.90121828332167, -4722.074237117081, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747725094E9, 0.0, 2023-11-21 09:59:07.725
113.0, -1820.460178906939, -1747.1241053490764, -3228.396562146731, 938.505046189433, 2924.256375343368, 3086.462984855531, 253.2005611897184, -4740.1791501258795, -0.28600000000000003, 0.366, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747729039E9, 0.0, 2023-11-21 09:59:07.729
114.0, -1698.3078954586858, -1671.1058224565772, -3151.260692031466, 987.2989043353683, 2966.25530317489, 3150.7689536534494, 296.49589019964816, -4683.517477931676, -0.084, 0.452, 0.85, 192.0, 253.0, 96.0, 14.0, 32.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.700578747732125E9, 0.0, 2023-11-21 09:59:07.732
115.0, -1706.24276474032, -1588.2702575052092, -3090.7098163020396, 1043.7147073405633, 3170.0585091183793, 3358.5731218544393, 426.87361560745427, -4588.567267485531, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874773611E9, 0.0, 2023-11-21 09:59:07.736
116.0, -1677.8784010265354, -1567.7290043507821, -3109.0829502443016, 1039.758448571974, 3129.71361037655, 3360.9871102556126, 402.2419932177059, -4578.62074120292, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747740098E9, 0.0, 2023-11-21 09:59:07.740
117.0, -1545.6231290844835, -1395.0170749446245, -3016.6808386660623, 1074.3813007332446, 2947.658651788074, 3245.0486117659348, 403.5160426516584, -4538.678173861286, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747744114E9, 0.0, 2023-11-21 09:59:07.744
118.0, -1672.335168401619, -1388.5574207970405, -2869.4498979389546, 1144.9681097231044, 2900.898802387572, 3141.560034937863, 351.54823679306946, -4680.298826730112, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747747135E9, 0.0, 2023-11-21 09:59:07.747
119.0, -1782.9539517109338, -1650.4304588354182, -3043.3017663123333, 1185.7376916095843, 2986.5730388847637, 3155.0157850999576, 286.90699182832145, -4682.198725008813, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747751123E9, 0.0, 2023-11-21 09:59:07.751
120.0, -1649.0893541680998, -1610.465539749329, -3092.632066325196, 1096.2189550660796, 3035.299841797333, 3191.6726460066616, 222.71278175267958, -4692.346416991522, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747755134E9, 0.0, 2023-11-21 09:59:07.755
121.0, -1686.148546474999, -1563.1021932485335, -2952.7101460349736, 1145.6386620567635, 3023.6992864250287, 3127.8360638423046, 252.5523606005145, -4693.329893747556, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747759146E9, 0.0, 2023-11-21 09:59:07.759
122.0, -1706.756854862792, -1586.6385801599718, -3074.3259876162992, 1025.63214607622, 2993.2562104769004, 3210.3363526268427, 312.0974078294525, -4702.292943274134, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747764152E9, 0.0, 2023-11-21 09:59:07.764
123.0, -1800.2765536637967, -1597.7250454098041, -3091.1792029356006, 1063.49600118351, 3164.0458898599018, 3490.962504263223, 439.301185524605, -4731.50667327722, -0.084, 0.452, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747768169E9, 0.0, 2023-11-21 09:59:07.768
124.0, -1817.1521207275537, -1787.5137075798164, -3068.782754991383, 1168.7280140790956, 3019.07247532278, 3226.9884022460465, 299.759244890123, -4753.277272376689, -0.22, 0.394, 0.838, 192.0, 249.0, 32.0, 12.0, 80.0, 26.0, 48.0, 0.0, 0.0, 0.0, 1.70057874777222E9, 0.0, 2023-11-21 09:59:07.772
125.0, -1760.557503766716, -1616.858138663547, -2996.9666000564816, 1170.9855402690816, 2929.5537387792756, 2911.7170467039405, 82.20971610661938, -4794.270371707723, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874777519E9, 0.0, 2023-11-21 09:59:07.775
126.0, -1871.6456737095923, -1675.464412625362, -3175.8699626767593, 905.9162027735953, 2808.899022209528, 2988.8976203081156, 62.3613670303067, -4862.443192296409, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747779217E9, 0.0, 2023-11-21 09:59:07.779
127.0, -1856.2900252687962, -1914.2257468969522, -3408.998657345612, 784.6132856146438, 2910.822976925728, 3145.985680340014, 97.4759575695941, -4942.2165682574, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747785211E9, 0.0, 2023-11-21 09:59:07.785
128.0, -1764.334948579663, -1804.4786816213946, -3277.4362894816745, 930.3019559743352, 2988.919972052571, 3145.985680340014, 230.42413358976052, -4835.755209416772, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747788218E9, 0.0, 2023-11-21 09:59:07.788
129.0, -1763.463230545906, -1710.1990235089092, -3190.242134361522, 962.7119854345304, 2842.448990636944, 3032.371763273688, 209.36879031286125, -4743.621318771997, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747791228E9, 0.0, 2023-11-21 09:59:07.791
130.0, -1778.8412307311573, -1731.589642952638, -3191.851459962304, 962.5555232233434, 2917.3273345622224, 3099.426996639609, 240.41536336128277, -4706.74094042074, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874779522E9, 0.0, 2023-11-21 09:59:07.795
131.0, -1748.174637338476, -1549.378222152975, -3039.7031354550286, 1018.1890151726026, 2994.3290942107556, 3175.422927787653, 290.1926982632516, -4711.680675945363, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747799277E9, 0.0, 2023-11-21 09:59:07.799
132.0, -1739.0551256007107, -1472.3094072710762, -2980.314550437278, 1022.6146605747534, 3009.1706525290792, 3166.9963201280025, 344.26156810063935, -4647.8440937810055, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747803274E9, 0.0, 2023-11-21 09:59:07.803
133.0, -1737.982241866856, -1796.9684954844113, -3317.1553393787553, 919.6848773580645, 3075.2871126278774, 3237.516073884496, 366.2556846446615, -4616.462244565755, -0.22, 0.394, 0.838, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747808247E9, 0.0, 2023-11-21 09:59:07.808
134.0, -1712.0095148097892, -1668.915351499957, -3182.463727291075, 1019.82069251784, 3093.302618658855, 3368.1843719702215, 440.68699368083406, -4650.3698409044555, -0.156, 0.442, 0.834, 192.0, 251.0, 32.0, 13.0, 208.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.700578747812263E9, 0.0, 2023-11-21 09:59:07.812
135.0, -1710.5119479312837, -1582.5482109246507, -3041.2230540779897, 1084.9089723716943, 3003.6050681597076, 3303.8113479389367, 471.8676771959874, -4605.487538038199, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874781527E9, 0.0, 2023-11-21 09:59:07.815
136.0, -1612.633658961494, -1394.391226099876, -2857.2011419774467, 1241.7735149590392, 3064.245350866956, 3308.6393247412834, 352.17408563781805, -4591.294180309079, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747819266E9, 0.0, 2023-11-21 09:59:07.819
137.0, -1595.9369058533796, -1443.1850842458111, -2877.1388980315805, 1319.1776060077675, 3099.9857902509916, 3222.294535910432, 313.8855473858771, -4597.731482712207, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747823277E9, 0.0, 2023-11-21 09:59:07.823
138.0, -1759.0599368882106, -1737.1552273220095, -3075.398871350154, 1103.0362371249482, 2994.150280255113, 3095.9848279934918, 243.4104971182939, -4721.671905716885, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747827289E9, 0.0, 2023-11-21 09:59:07.827
139.0, -1794.5992105721486, -1737.110523833099, -3175.6017417432954, 967.6740727036087, 2977.274713191356, 3141.6270901712287, 281.83314583696676, -4711.859489901005, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747831315E9, 0.0, 2023-11-21 09:59:07.831
140.0, -1804.3892746435733, -1702.1300437605435, -3248.0437455229458, 904.9327260175618, 2861.984415290882, 3059.2385601089672, 190.63802845931394, -4800.640618877485, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747836334E9, 0.0, 2023-11-21 09:59:07.836
141.0, -1676.0232062367447, -1563.8845043044691, -3173.031291130935, 907.7713975633858, 2821.572461315687, 2959.818000771761, 135.89860628826693, -4831.262508781256, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747840315E9, 0.0, 2023-11-21 09:59:07.840
142.0, -1898.1771943780416, -1763.8655619461015, -3192.6337710182397, 978.7605379534409, 2948.4186110995547, 3222.7415707995383, 297.54642218904763, -4853.211921836367, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747844337E9, 0.0, 2023-11-21 09:59:07.844
143.0, -1879.6699499690474, -1749.8286664281686, -3186.5093930374856, 932.8053513533297, 2938.0474016722924, 3341.8316652574144, 326.2460620696619, -4853.77071544775, -0.156, 0.442, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747848347E9, 0.0, 2023-11-21 09:59:07.848
144.0, -1899.7641682343685, -1739.300994789719, -3183.871887191759, 953.5477702078546, 2940.237872628912, 3086.820612766816, 222.33280209693936, -4853.144866603001, -0.128, 0.446, 0.85, 192.0, 252.0, 0.0, 13.0, 240.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.70057874785135E9, 0.0, 2023-11-21 09:59:07.851
145.0, -1790.8888209925678, -1634.2030923608652, -3105.752540320461, 1046.2851579529236, 2970.122154965658, 2962.991948484415, 201.56803149795908, -4749.2763101191895, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874785738E9, 0.0, 2023-11-21 09:59:07.857
146.0, -1725.5993754386159, -1695.3127617016748, -3175.4676312765637, 960.2979970333573, 2850.607377363131, 3033.757571429917, 142.7382400915909, -4761.346252125055, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747860383E9, 0.0, 2023-11-21 09:59:07.860
147.0, -1724.727657404859, -1730.62851794106, -3230.072942980879, 922.7470663484414, 2877.8094503652396, 3058.5903595197633, 197.03062737353176, -4766.978891727793, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747863373E9, 0.0, 2023-11-21 09:59:07.863
148.0, -1812.815882303224, -1661.2263514073315, -3174.7970789429046, 970.6915582050751, 3076.002368450447, 3289.4838797430853, 372.8047457700665, -4723.84002492905, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747868404E9, 0.0, 2023-11-21 09:59:07.868
149.0, -1791.0676349482103, -1576.3344259660753, -3100.723397818017, 993.3338753383011, 3097.4823948719973, 3340.155284423266, 397.7269408377339, -4621.893718468395, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747871389E9, 0.0, 2023-11-21 09:59:07.871
150.0, -1758.2552740878195, -1688.9425145319124, -3216.617192818784, 941.2319590129804, 2951.301986134289, 3349.207740927666, 400.09622574999645, -4646.190064691314, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747875377E9, 0.0, 2023-11-21 09:59:07.875
151.0, -1771.8451347166463, -1626.4470370348738, -3153.115886821257, 932.2242059974917, 2854.608339620631, 3149.00316584148, 271.8866195543551, -4788.347159427066, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747879393E9, 0.0, 2023-11-21 09:59:07.879
152.0, -1727.141645806032, -1605.4587489913404, -3127.098456275279, 1047.559207386876, 3043.5476355013416, 3211.744512527527, 324.50262600214796, -4756.250054389245, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747883401E9, 0.0, 2023-11-21 09:59:07.883
153.0, -1748.2640443162973, -1609.9290978824017, -2998.2630012348895, 1199.685180149696, 3202.6026490453064, 3390.647875147805, 465.31861607058244, -4637.763457031662, -0.128, 0.446, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747887421E9, 0.0, 2023-11-21 09:59:07.887
154.0, -1692.9658285338676, -1710.4225409534624, -3030.1589405726127, 1214.3702762568328, 3185.145936625712, 3312.9085079322467, 328.2130155817289, -4627.191081904302, -0.192, 0.432, 0.834, 192.0, 250.0, 0.0, 13.0, 128.0, 26.0, 16.0, 0.0, 0.0, 0.0, 1.700578747891437E9, 0.0, 2023-11-21 09:59:07.891
155.0, -1796.7673297843135, -1744.2183785698867, -3143.4152297276532, 1057.5951406473089, 3015.853824121216, 3105.081987986802, 167.4145659702499, -4792.929267040404, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747896443E9, 0.0, 2023-11-21 09:59:07.896
156.0, -1771.7110242499143, -1728.4380469844398, -3199.5628117993847, 950.954967851039, 2931.4536370579767, 3009.3494664847217, 173.29307476199565, -4728.779760453673, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874789945E9, 0.0, 2023-11-21 09:59:07.899
157.0, -1731.0979045746215, -1633.8231127051251, -3158.7708781684496, 928.4467611845448, 2769.582303712643, 2928.1679306230462, 133.97635626511052, -4778.6241505890075, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747903442E9, 0.0, 2023-11-21 09:59:07.903
158.0, -1745.5371314927497, -1509.0109716666905, -3038.5184929988973, 995.8596224617509, 2805.836833219151, 3017.440797977543, 235.58738655893643, -4707.925582876871, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747907459E9, 0.0, 2023-11-21 09:59:07.907
159.0, -1697.6373431250267, -1600.1390338109773, -3105.8419472982823, 1054.6670621236638, 2867.5276479157983, 3107.5406798768854, 300.3850937348716, -4702.516460718687, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747911474E9, 0.0, 2023-11-21 09:59:07.911
160.0, -1752.242654829342, -1695.402168679496, -3167.108078850279, 1055.2035039905911, 3016.949059599526, 3348.0901537049003, 360.28776887509457, -4724.957612151816, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747915463E9, 0.0, 2023-11-21 09:59:07.915
161.0, -1953.4083549271054, -1692.4740901558507, -3118.984773038003, 1048.1403527427142, 2960.309739149778, 3020.7935596458387, 143.60995812534787, -4914.120425477079, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747919465E9, 0.0, 2023-11-21 09:59:07.919
162.0, -1890.8905256856117, -1656.890112983002, -3117.8895375596926, 947.5798544382876, 2851.1438192300584, 2925.575128266231, 110.64113505376996, -4855.5812067486295, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747924489E9, 0.0, 2023-11-21 09:59:07.924
163.0, -1789.9500477254448, -1607.0010193587566, -3150.7018984200836, 930.3690112077012, 2900.76469192084, 3104.2102699530446, 241.4658953506822, -4681.282303486145, -0.192, 0.432, 0.834, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747927485E9, 0.0, 2023-11-21 09:59:07.927
164.0, -1765.7431084803472, -1750.4768670173726, -3214.8290532623596, 966.7352994364858, 2985.075472006258, 3269.9931585780573, 250.71951755517932, -4876.994177936814, -0.11, 0.458, 0.856, 192.0, 252.0, 144.0, 14.0, 80.0, 26.0, 192.0, 0.0, 0.0, 0.0, 1.70057874793051E9, 0.0, 2023-11-21 09:59:07.930
165.0, -1719.6761631579595, -1799.851870519146, -3254.682213626172, 974.2901890623796, 2922.4905875313984, 3083.46785109852, 152.5059524185601, -4851.6472997244955, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747935502E9, 0.0, 2023-11-21 09:59:07.935
166.0, -1814.5816701151932, -1790.4194343590063, -3277.7492139040487, 893.8686125121848, 2881.832764367195, 3005.281448993856, 185.92181037924414, -4727.706876719818, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747939524E9, 0.0, 2023-11-21 09:59:07.939
167.0, -1760.9821869113669, -1696.407997179985, -3203.228497890055, 933.2523862424358, 2925.9774596664265, 3123.3433632067877, 295.244192510151, -4667.133649245936, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747943542E9, 0.0, 2023-11-21 09:59:07.943
168.0, -1686.528526130739, -1657.9629967168567, -3177.7698609554604, 954.6877091750753, 2897.993075608382, 3087.021778466914, 277.36279694590536, -4683.718643631773, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747947534E9, 0.0, 2023-11-21 09:59:07.947
169.0, -1680.1359272165214, -1466.9673403462577, -3029.1978155610345, 1045.8828265527281, 3021.3523532572217, 3182.48607903553, 337.3772308084048, -4647.464114125266, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747951538E9, 0.0, 2023-11-21 09:59:07.951
170.0, -1671.3293399011302, -1440.4581714222636, -2963.662500818074, 1152.0312609709813, 3077.6787492845956, 3283.6277226957945, 414.6025079014907, -4589.304875052557, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747954606E9, 0.0, 2023-11-21 09:59:07.954
171.0, -1799.5389460967717, -1666.9260462434347, -3060.5349612873747, 1120.202376866624, 3113.128615990712, 3255.5315799154737, 355.5268473061141, -4685.193858765824, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874795856E9, 0.0, 2023-11-21 09:59:07.958
172.0, -1790.7994140147466, -1708.142663019021, -3086.4182813666202, 1129.9700891935931, 3213.9126317396917, 3266.9309695876805, 291.8467273529443, -4754.6183770440075, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747963584E9, 0.0, 2023-11-21 09:59:07.963
173.0, -1829.624394133615, -1735.6353086990487, -3158.592064212807, 1036.5397973704098, 3060.9372926875703, 3323.771455737526, 390.44027214530377, -4747.868150218505, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747967583E9, 0.0, 2023-11-21 09:59:07.967
174.0, -1890.3987873075948, -1796.208536172931, -3204.9942857020246, 952.2513690294468, 2877.407118965044, 3138.073162802835, 184.89363013430003, -4906.453777128909, -0.11, 0.458, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747971575E9, 0.0, 2023-11-21 09:59:07.971
175.0, -1785.0773674341879, -1697.883212314035, -3131.971136566536, 1054.1306202567364, 2981.6556551045965, 3031.2541760509225, 166.85577235886723, -4825.786331389705, -0.202, 0.41600000000000004, 0.852, 192.0, 249.0, 176.0, 13.0, 0.0, 26.0, 160.0, 0.0, 0.0, 0.0, 1.700578747975585E9, 0.0, 2023-11-21 09:59:07.975
176.0, -1767.2183236143976, -1729.0638958291884, -3214.784349773449, 952.5866451962764, 2813.7269990118743, 2902.5304797328095, 104.51675707301582, -4811.52591842722, -0.202, 0.41600000000000004, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787479796E9, 0.0, 2023-11-21 09:59:07.979
177.0, -1829.9820220448998, -1758.7246607213808, -3237.136094228756, 911.6829528430645, 2795.1526993695143, 2939.589672039708, 126.01913523902122, -4815.057494051158, -0.202, 0.41600000000000004, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747982598E9, 0.0, 2023-11-21 09:59:07.982
178.0, -1797.3037716512408, -1705.7510263623033, -3169.522067251452, 999.6370672746978, 2981.499192893409, 3095.7389588044834, 208.63118274583613, -4772.5221243527085, -0.202, 0.41600000000000004, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747986631E9, 0.0, 2023-11-21 09:59:07.986
179.0, -1760.401041555529, -1607.2245368033095, -3097.6165053387294, 1058.6680243811636, 3022.1570160576125, 3155.2616542889664, 241.64470930632464, -4771.091612707569, -0.202, 0.41600000000000004, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747991618E9, 0.0, 2023-11-21 09:59:07.991
180.0, -1711.3613142205852, -1523.830178240559, -3075.309464372333, 1047.1568759866807, 2941.2884046183117, 3086.9547232335476, 228.4571800776935, -4742.07904840458, -0.202, 0.41600000000000004, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578747995633E9, 0.0, 2023-11-21 09:59:07.995
181.0, -1705.7733781067584, -1460.284168754121, -3051.616615249707, 1013.9645354705495, 2912.7228752044293, 3104.679656586606, 289.07511104048626, -4687.741957633729, -0.202, 0.41600000000000004, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874799966E9, 0.0, 2023-11-21 09:59:07.999
