%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -1720.9055091030014, -1676.246723681298, -3399.677979907749, 612.1472253974945, 4125.416770627114, 3790.878211364533, 1448.0354127926128, -2944.1941313975017, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563284781E9, 0.0, 2023-11-21 10:12:43.284
117.0, -1467.4590787242746, -1547.6124343410056, -3316.4847870450963, 700.1013398291278, 4235.40970509168, 3866.8294390236665, 1532.6144138114946, -2817.5267955692766, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563288801E9, 0.0, 2023-11-21 10:12:43.288
118.0, -1540.4822278597628, -1550.6522715869276, -3309.1310631193, 678.6660168964884, 4245.982080219041, 3897.3172184607056, 1497.6562854833944, -2858.810467578229, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563293797E9, 0.0, 2023-11-21 10:12:43.293
119.0, -1622.2002055883654, -1603.3353332680863, -3388.7926803580144, 573.6128179565452, 4103.422654083091, 3784.597371172592, 1436.703078353772, -2918.891956674094, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563297816E9, 0.0, 2023-11-21 10:12:43.297
120.0, -1636.3041563396641, -1619.9426793983794, -3423.460236008196, 534.7207826043109, 4039.7201823854666, 3727.555719322648, 1419.7828078011046, -2920.344820063689, -0.074, 0.458, 0.848, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563301867E9, 0.0, 2023-11-21 10:12:43.301
121.0, -1642.1603133869546, -1588.180850527388, -3383.450613433196, 563.2192567848274, 4085.2953893298377, 3742.821960785623, 1403.5330895820964, -2907.537270490798, -0.074, 0.47800000000000004, 0.836, 192.0, 253.0, 176.0, 14.0, 240.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.700579563305839E9, 0.0, 2023-11-21 10:12:43.305
122.0, -1547.567730852095, -1500.897288429414, -3303.5654787499284, 658.9294265424522, 4112.564517565313, 3759.474010404827, 1483.4182242653637, -2848.5957203621533, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563309845E9, 0.0, 2023-11-21 10:12:43.309
123.0, -1589.0302168166897, -1522.2432043842323, -3331.0804761744116, 610.2473271187935, 4044.5034556989026, 3716.7374750062795, 1426.8236073045264, -2923.4293607985214, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563313809E9, 0.0, 2023-11-21 10:12:43.313
124.0, -1727.7004394174148, -1601.2566210337427, -3363.7363748236153, 566.9296463644083, 4007.868946536654, 3656.1865992768526, 1345.4409057427533, -3002.2863152368445, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563316806E9, 0.0, 2023-11-21 10:12:43.316
125.0, -1489.1626225903779, -1499.2656110841765, -3269.2108475221216, 700.3695607625915, 4191.9355621261075, 3853.4854475838483, 1486.6815789558386, -2818.644382792042, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563319813E9, 0.0, 2023-11-21 10:12:43.319
126.0, -1449.7788488601268, -1488.1120906009783, -3283.8959436292585, 683.2034210209157, 4201.54681224189, 3881.9615700199092, 1500.9419919183247, -2797.2984668372237, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563323865E9, 0.0, 2023-11-21 10:12:43.323
127.0, -1657.6500722944825, -1580.8047748571366, -3389.7761571140477, 583.9616756393523, 4091.1068428882177, 3708.422626068905, 1412.9878774866913, -2938.315622605756, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563327916E9, 0.0, 2023-11-21 10:12:43.327
128.0, -1670.5917323341052, -1565.8961613054469, -3385.775194856548, 561.4534689728581, 4027.9184613130647, 3688.7307392037796, 1392.8936592213702, -2955.1688379250572, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563332889E9, 0.0, 2023-11-21 10:12:43.332
129.0, -1606.1069495805443, -1514.4871490582407, -3295.295333301465, 625.7594377707766, 4073.2701508128825, 3716.9386407063776, 1406.6623338058394, -2906.151462334569, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563336908E9, 0.0, 2023-11-21 10:12:43.336
130.0, -1471.4823927262298, -1512.117864145978, -3275.201115036144, 696.5697642051892, 4204.050207620884, 3868.9305030024652, 1508.4968815442182, -2813.928164711972, -0.074, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563339908E9, 0.0, 2023-11-21 10:12:43.339
131.0, -1467.48143046873, -1525.2606898856986, -3325.872519716325, 667.4454411799242, 4246.451466852602, 3981.315074123749, 1590.6842459063823, -2802.931106439961, -0.068, 0.47800000000000004, 0.836, 192.0, 253.0, 224.0, 14.0, 240.0, 26.0, 32.0, 0.0, 0.0, 0.0, 1.700579563343921E9, 0.0, 2023-11-21 10:12:43.343
132.0, -1562.8116205706144, -1425.9518892707695, -3262.259454996521, 650.6592810939886, 4192.2261348040265, 3858.224017408373, 1526.5347393196512, -2878.1670782765245, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563347915E9, 0.0, 2023-11-21 10:12:43.347
133.0, -1736.4846749883504, -1571.506449163729, -3262.7735451189933, 617.8916237225085, 4011.93696402752, 3665.9990150927324, 1376.3310165799876, -2983.756719083395, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563351923E9, 0.0, 2023-11-21 10:12:43.351
134.0, -1728.0804190731549, -1801.461196119928, -3524.400713968362, 487.9162297148979, 3960.192675613484, 3631.6220321204705, 1327.291289245044, -3004.4544344490096, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563355968E9, 0.0, 2023-11-21 10:12:43.355
135.0, -1458.540732686607, -1579.3519114675416, -3381.6177703878607, 592.7682629547432, 4105.188441895061, 3785.2232200173403, 1443.7885813461044, -2881.2292672669014, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563360936E9, 0.0, 2023-11-21 10:12:43.360
136.0, -1625.5529672566615, -1601.0331035891895, -3394.9394100832237, 528.7975703236544, 4098.169994136095, 3788.1289467965303, 1424.677839836817, -2930.9395469355045, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563364972E9, 0.0, 2023-11-21 10:12:43.364
137.0, -1651.6821565249154, -1611.6948856943711, -3386.8480785904026, 603.005361915274, 4139.990108011974, 3720.8725477305115, 1384.3776445838982, -2940.0814104177252, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563369016E9, 0.0, 2023-11-21 10:12:43.369
138.0, -1635.9912319172897, -1547.5006756187292, -3319.0999411463667, 639.5057606107904, 4089.09518588724, 3710.59074528107, 1410.864461763437, -2918.95901190746, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563375049E9, 0.0, 2023-11-21 10:12:43.375
139.0, -1585.2974754926533, -1513.6154310244838, -3323.3020691039646, 615.1200074100503, 4074.9241799025754, 3749.9745190113213, 1444.8838168244145, -2916.142692106091, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563377982E9, 0.0, 2023-11-21 10:12:43.377
140.0, -1517.9069659599027, -1621.7531706992593, -3440.6040240054162, 541.5157129187243, 4068.0845460992514, 3758.6693476044356, 1429.349354427976, -2911.7841019373063, -0.068, 0.47800000000000004, 0.836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563380983E9, 0.0, 2023-11-21 10:12:43.380
141.0, -1465.156849045378, -1509.1450821334222, -3297.485804258085, 692.3676362475916, 4203.893745409697, 3877.334758917661, 1525.1042276745115, -2810.2401268768463, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 254.0, 64.0, 14.0, 208.0, 25.0, 112.0, 0.0, 0.0, 0.0, 1.700579563386006E9, 0.0, 2023-11-21 10:12:43.386
142.0, -1513.8389484690367, -1480.378387019442, -3270.2837312559764, 697.7320549168653, 4206.508899510968, 3845.2153021353847, 1515.5600327920954, -2822.1089031826145, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563391035E9, 0.0, 2023-11-21 10:12:43.391
143.0, -1647.792952989692, -1549.2664634306984, -3329.5382058069954, 612.3036876086817, 4113.972677465997, 3772.885057078011, 1449.3094622265653, -2906.1067588456585, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563396034E9, 0.0, 2023-11-21 10:12:43.396
144.0, -1805.5515653552493, -1649.7152030128484, -3376.7897935855144, 581.0559488601624, 4004.426777890537, 3650.665718396392, 1335.3155655044993, -3020.726504412473, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005795633991E9, 0.0, 2023-11-21 10:12:43.399
145.0, -1565.5832368830727, -1501.8807651854474, -3277.45864122613, 699.6543049400217, 4129.618898584712, 3733.2554141587516, 1402.415502359331, -2934.7169917484516, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563402036E9, 0.0, 2023-11-21 10:12:43.402
146.0, -1353.8898651468594, -1403.1084064374456, -3189.7950994724156, 773.6162273426328, 4243.255167395493, 3851.272624882773, 1516.3199921035757, -2788.737748710841, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563406038E9, 0.0, 2023-11-21 10:12:43.406
147.0, -1474.343416016509, -1447.0519360365793, -3269.2555510110324, 677.8166506071867, 4184.894762622686, 3841.7284300003566, 1513.0789891575564, -2810.933030954961, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563409036E9, 0.0, 2023-11-21 10:12:43.409
148.0, -1583.7105016363266, -1462.9440263443025, -3311.2097753536436, 587.2026785853718, 4127.093151461262, 3822.170653601963, 1480.5572009750845, -2899.6694564425297, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563412055E9, 0.0, 2023-11-21 10:12:43.412
149.0, -1703.3593897055853, -1571.7523183527373, -3344.625633314328, 547.4836286882912, 4084.803650951821, 3802.6352289480246, 1467.123802557445, -2975.307759679289, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563416028E9, 0.0, 2023-11-21 10:12:43.416
150.0, -1567.0584520171228, -1456.864351852459, -3244.1768937321776, 636.1753506869496, 4130.892948018664, 3828.6750112384575, 1479.8195934080593, -2900.898802387572, -0.056, 0.47400000000000003, 0.8140000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563420066E9, 0.0, 2023-11-21 10:12:43.420
151.0, -1538.4929226032405, -1601.0778070781002, -3350.6606043172605, 668.5630284026895, 4150.361317439237, 3807.9102406394773, 1444.2132644907551, -2852.3955169195556, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 254.0, 128.0, 14.0, 208.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.700579563423071E9, 0.0, 2023-11-21 10:12:43.423
152.0, -1659.6170258065495, -1693.1222907450547, -3433.920852413279, 555.4184979699252, 4022.4869874104247, 3735.1553124374527, 1416.7429705551829, -2917.14852060658, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563428071E9, 0.0, 2023-11-21 10:12:43.428
153.0, -1543.5220651056845, -1614.89118515148, -3407.38933174483, 578.8207744146317, 4044.0564208097962, 3687.210820580819, 1382.1201183939122, -2901.85992739915, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563432098E9, 0.0, 2023-11-21 10:12:43.432
154.0, -1525.283041630154, -1608.5656414706282, -3422.0744278519664, 525.4001051664478, 4076.7570229479106, 3746.197074198374, 1407.4669966062304, -2902.664590199541, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563436135E9, 0.0, 2023-11-21 10:12:43.436
155.0, -1597.278010520698, -1539.8340272705589, -3315.7918829669816, 656.3813276745472, 4205.100739610283, 3860.235674409351, 1484.1781835768443, -2854.228359964891, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563440109E9, 0.0, 2023-11-21 10:12:43.440
156.0, -1652.9338542144126, -1547.053640729623, -3303.163147349733, 687.9866943343513, 4148.282605204893, 3760.301024949673, 1443.9897470462022, -2898.1048343306584, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563444109E9, 0.0, 2023-11-21 10:12:43.444
157.0, -1622.6472404774715, -1559.4588589023185, -3286.399339008253, 663.3774236890583, 4121.795788025354, 3765.687795363402, 1450.3152907270542, -2954.542989080309, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563449144E9, 0.0, 2023-11-21 10:12:43.449
158.0, -1600.474309977807, -1590.1701557839103, -3348.5371885940062, 599.8761176915309, 4075.415918280592, 3763.8326005736117, 1450.0694215380456, -2914.7121804609515, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563453138E9, 0.0, 2023-11-21 10:12:43.453
159.0, -1725.6217271830712, -1706.041599040222, -3494.672893842804, 450.7229269412669, 3964.1712861265287, 3679.9688553772994, 1333.035687570058, -3020.3912282456436, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563457143E9, 0.0, 2023-11-21 10:12:43.457
160.0, -1635.723010983826, -1530.021611454679, -3352.515799107051, 612.7507224977878, 4123.718038048511, 3739.715068306335, 1392.1784033988004, -2954.207712913479, -0.048, 0.47400000000000003, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956346115E9, 0.0, 2023-11-21 10:12:43.461
161.0, -1625.3965050454742, -1410.2162611742333, -3255.26335898201, 645.3395659136255, 4120.7899595248655, 3738.016335727732, 1409.2998396515657, -2958.566303082264, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 254.0, 112.0, 14.0, 240.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.700579563465155E9, 0.0, 2023-11-21 10:12:43.465
162.0, -1409.2774879071103, -1418.5981653449733, -3272.5189057015073, 684.2763047547704, 4162.945349567574, 3814.7722261872564, 1495.1975935933106, -2828.166225930003, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563470158E9, 0.0, 2023-11-21 10:12:43.470
163.0, -1381.4942695491636, -1375.6604642463285, -3122.8069213398603, 783.2945326917807, 4204.541945998901, 3858.782811019756, 1532.3908963669417, -2770.252856046302, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563474196E9, 0.0, 2023-11-21 10:12:43.474
164.0, -1600.2060890443433, -1509.502710044707, -3201.2615443779882, 684.3657117325916, 4148.707288349544, 3815.7333511988345, 1453.1763140173334, -2898.283648286301, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563477194E9, 0.0, 2023-11-21 10:12:43.477
165.0, -1662.790973519203, -1642.5179412982395, -3412.8655091363803, 571.1764778109167, 4107.602430296234, 3797.851955634589, 1446.314328469554, -2925.7762939663285, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563480205E9, 0.0, 2023-11-21 10:12:43.480
166.0, -1538.0682394585897, -1595.7133884088264, -3420.48745399564, 594.131719366517, 4108.2282791409825, 3817.9685256443654, 1489.9449336463135, -2828.859130008117, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563484222E9, 0.0, 2023-11-21 10:12:43.484
167.0, -1562.3198821925978, -1528.546396320629, -3283.0242255955013, 721.3802005505802, 4154.205817485549, 3828.943232171921, 1485.0499016106012, -2845.8464557941506, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563488249E9, 0.0, 2023-11-21 10:12:43.488
168.0, -1503.1101111304893, -1503.1101111304893, -3227.010753990502, 797.1302625096158, 4258.521408858467, 3829.814950205678, 1475.5727619615511, -2845.220606949402, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563492257E9, 0.0, 2023-11-21 10:12:43.492
169.0, -1616.4558072633515, -1581.2294580017876, -3340.9599472236573, 642.3444321566144, 4193.366073771247, 3848.9480434594207, 1465.0674420675568, -2928.838482956706, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563496194E9, 0.0, 2023-11-21 10:12:43.496
170.0, -1716.3681049785741, -1659.2593978952646, -3417.4029132608075, 570.0588905881514, 4159.4137739436355, 3840.5437875442253, 1436.8371888205038, -2986.505983651398, -0.05, 0.47800000000000004, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563500249E9, 0.0, 2023-11-21 10:12:43.500
171.0, -1711.3389624761298, -1638.2711098517311, -3419.6827911952487, 539.4370006843807, 4089.385758565159, 3778.204772258374, 1419.0675519785348, -2983.4214429165654, -0.078, 0.47600000000000003, 0.866, 192.0, 253.0, 144.0, 14.0, 224.0, 27.0, 16.0, 0.0, 0.0, 0.0, 1.700579563504246E9, 0.0, 2023-11-21 10:12:43.504
172.0, -1500.0702738845675, -1458.2278082642329, -3287.31576053092, 645.5854351026339, 4109.368218108203, 3729.7014867903576, 1431.7633428291492, -2868.4887729273764, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563507272E9, 0.0, 2023-11-21 10:12:43.507
173.0, -1502.640724496928, -1491.0401691246236, -3284.432385496186, 639.3269466551479, 4081.674406728078, 3740.7432485512795, 1441.933386556314, -2873.383804963089, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563511256E9, 0.0, 2023-11-21 10:12:43.511
174.0, -1491.733073202738, -1472.5552764600845, -3285.974655863602, 611.6107835305671, 4021.8611385656764, 3713.4741203158046, 1432.5009503961744, -2887.755976647851, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956351626E9, 0.0, 2023-11-21 10:12:43.516
175.0, -1545.4666668732962, -1412.8090635310489, -3215.432550362653, 675.1567930170052, 4080.7803369498656, 3711.2612976147293, 1423.6049561029622, -2901.502299487865, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563520269E9, 0.0, 2023-11-21 10:12:43.520
176.0, -1692.1611657334765, -1667.0601567101667, -3432.1327128568546, 540.1969599958611, 4008.6289058481348, 3712.1330156484864, 1375.5263537795965, -3020.212414290001, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563524281E9, 0.0, 2023-11-21 10:12:43.524
177.0, -1827.299812710263, -1776.8742772190903, -3561.884589419912, 457.09317411102944, 4052.1254005581623, 3842.6448515230245, 1433.1044474964676, -3019.8100828898055, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563528309E9, 0.0, 2023-11-21 10:12:43.528
178.0, -1537.3306318915645, -1514.509500802696, -3348.291319404998, 652.6262346060556, 4167.058070547351, 3826.037505392731, 1460.1053547984786, -2856.731755343885, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563532361E9, 0.0, 2023-11-21 10:12:43.532
179.0, -1456.126744285434, -1451.701098883283, -3267.2885974989654, 696.9050403720189, 4134.223357942505, 3727.68982978938, 1417.9276130113142, -2850.965005274416, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563537304E9, 0.0, 2023-11-21 10:12:43.537
180.0, -1589.8572313615362, -1411.4232553748197, -3208.168233414678, 661.3657666880807, 4101.522755804391, 3719.2855738741846, 1415.7147903102386, -2878.412947465533, -0.078, 0.47600000000000003, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563541324E9, 0.0, 2023-11-21 10:12:43.541
181.0, -1492.3589220474867, -1444.57089240204, -3239.9300622856695, 707.611525966111, 4158.452648932058, 3795.5720777001475, 1471.5941514485064, -2838.4927318683544, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 254.0, 96.0, 13.0, 240.0, 25.0, 224.0, 0.0, 0.0, 0.0, 1.70057956354533E9, 0.0, 2023-11-21 10:12:43.545
182.0, -1590.214859272821, -1669.563552089161, -3427.2153290766873, 607.1404346395058, 4127.026096227896, 3797.4049207454827, 1472.8905526269143, -2836.056391722726, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563549332E9, 0.0, 2023-11-21 10:12:43.549
183.0, -1621.529653254706, -1582.436452202374, -3312.03678989849, 611.387266086014, 4096.1359853906615, 3756.568283625637, 1407.3552378839538, -2905.927944890016, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563553364E9, 0.0, 2023-11-21 10:12:43.553
184.0, -1761.2504078448305, -1671.7093195568705, -3443.5321025290614, 468.80548820561035, 3947.4074777850483, 3643.8037328486125, 1327.8277311119714, -3029.086056838758, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563557381E9, 0.0, 2023-11-21 10:12:43.557
185.0, -1536.9730039802796, -1499.5561837620955, -3291.227315810599, 705.3987032650356, 4194.841288905298, 3861.129744187563, 1510.0615036560898, -2850.8755982965945, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057956356037E9, 0.0, 2023-11-21 10:12:43.560
186.0, -1469.1131078139674, -1457.4678489527523, -3205.5083758244964, 803.7240271239314, 4255.41451637918, 3897.004294038331, 1502.864241941481, -2814.5540135567207, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579563563362E9, 0.0, 2023-11-21 10:12:43.563
187.0, -1630.470351036829, -1573.7192718648043, -3312.684990487694, 644.8031240466981, 4120.432331613581, 3809.7654354292677, 1473.7846224051266, -2884.894953357572, -0.052000000000000005, 0.446, 0.8280000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005795635674E9, 0.0, 2023-11-21 10:12:43.567
