%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0, -1257.2185703776563, -1158.6920808186628, -3209.0846549373455, 864.9231034425621, 3324.79963598247, 3718.9279459628997, 702.157700319016, -4519.790949796552, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079367131E9, 0.0, 2023-11-21 10:04:39.367
42.0, -1261.6442157798072, -1156.4122028842214, -3204.4131403461865, 860.5645132737773, 3314.8754614443137, 3712.244774370763, 700.3695607625915, -4522.696676575742, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079371132E9, 0.0, 2023-11-21 10:04:39.371
43.0, -1270.1825821617344, -1162.1118977203248, -3205.0836926798456, 859.8269057067521, 3311.2544788425544, 3703.9969806667546, 692.7699676477871, -4532.352630180434, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079375183E9, 0.0, 2023-11-21 10:04:39.375
44.0, -1271.5460385735082, -1149.3490516363445, -3192.4773088070524, 870.60044653421, 3321.8268539699143, 3706.9921144237655, 691.5182699582899, -4532.822016813996, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079380146E9, 0.0, 2023-11-21 10:04:39.380
45.0, -1260.9736634461478, -1137.1897026526574, -3187.068186648868, 885.151432174615, 3333.360354108853, 3710.791910981168, 687.8302321231643, -4532.531444136077, -0.242, -0.196, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079385163E9, 0.0, 2023-11-21 10:04:39.385
46.0, -1264.326425114444, -1170.9855402690816, -3228.0165824909905, 860.0504231513052, 3321.0221911695235, 3706.343913834562, 693.3064095147145, -4515.879394516873, -0.248, -0.178, 0.936, 192.0, 248.0, 64.0, 250.0, 112.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.700579079389171E9, 0.0, 2023-11-21 10:04:39.389
47.0, -1269.132050172335, -1195.7289213811066, -3243.2828239539654, 841.3867165311237, 3310.449816042163, 3706.2768586011957, 702.4929764858457, -4501.574278065476, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790793932E9, 0.0, 2023-11-21 10:04:39.393
48.0, -1268.5956083054077, -1184.0836625198917, -3230.1399982142448, 850.0591933797829, 3313.0202666545233, 3705.49454754526, 697.5755927056781, -4509.553850836021, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079396141E9, 0.0, 2023-11-21 10:04:39.396
49.0, -1289.6285998378517, -1176.7299385940955, -3217.2430416635325, 857.9940626614169, 3318.027057412512, 3711.9094982039333, 708.3938370220467, -4504.658818800309, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079399197E9, 0.0, 2023-11-21 10:04:39.399
50.0, -1306.6606291127955, -1182.6755026192072, -3217.7571317860047, 865.8171732207744, 3322.0056679255567, 3711.2165941258186, 711.7242469458874, -4512.6607433153085, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079403192E9, 0.0, 2023-11-21 10:04:39.403
51.0, -1300.4915476431308, -1207.0612558199473, -3244.780390832471, 848.6733852235539, 3303.900754916758, 3695.950352662844, 696.4133019940022, -4528.5081301341215, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079407216E9, 0.0, 2023-11-21 10:04:39.407
52.0, -1260.6607390237737, -1176.7969938274616, -3240.712373341605, 844.4265537770456, 3298.737501947582, 3696.9338294188774, 701.4424444964462, -4519.366266651901, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079412236E9, 0.0, 2023-11-21 10:04:39.412
53.0, -1260.3031111124888, -1149.6396243142635, -3220.819320776382, 859.8269057067521, 3313.9813916661014, 3707.796777224157, 705.1751858204825, -4519.32156316299, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079416233E9, 0.0, 2023-11-21 10:04:39.416
54.0, -1287.549887603508, -1158.3791563962886, -3201.3509513558092, 867.3370918437353, 3314.5625370219395, 3711.2612976147293, 707.2315463103707, -4523.099007975938, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079419245E9, 0.0, 2023-11-21 10:04:39.419
55.0, -1304.8501378119156, -1185.1788979982016, -3237.940757029147, 858.9328359285398, 3302.000856638057, 3699.4819282867825, 695.4745287268793, -4535.817150571007, -0.248, -0.178, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079423276E9, 0.0, 2023-11-21 10:04:39.423
56.0, -1295.5294603740526, -1172.0584240029364, -3239.8630070523036, 855.960053915984, 3302.2020223381546, 3697.8502509415453, 693.9769618483737, -4538.074676760993, -0.274, -0.188, 0.936, 192.0, 247.0, 112.0, 250.0, 32.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.700579079427257E9, 0.0, 2023-11-21 10:04:39.427
57.0, -1283.5712770904634, -1170.337339679878, -3232.241062193044, 861.9056179410957, 3310.449816042163, 3703.5499457776486, 700.8165956516976, -4532.978479025183, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079431255E9, 0.0, 2023-11-21 10:04:39.431
58.0, -1281.9619514896813, -1168.6162553568192, -3229.0224109914793, 860.1621818735817, 3310.159243364244, 3704.4216638114053, 704.5716887201893, -4525.84827254394, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079435275E9, 0.0, 2023-11-21 10:04:39.435
59.0, -1277.4692508541646, -1155.0040429835371, -3215.9913439740353, 863.6267022641542, 3308.2816968299985, 3699.3925213089615, 703.3646945196026, -4525.378885910379, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079440283E9, 0.0, 2023-11-21 10:04:39.440
60.0, -1278.2068584211897, -1142.6435282997525, -3202.8485182343147, 871.896847712618, 3308.9746009081127, 3696.598553252048, 702.3141625302032, -4531.637374357864, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079444359E9, 0.0, 2023-11-21 10:04:39.444
61.0, -1279.6373700663294, -1141.6600515437187, -3206.1118729247896, 866.3089115987912, 3306.22533634011, 3691.0106171382213, 700.548374718234, -4535.9065575488285, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907944739E9, 0.0, 2023-11-21 10:04:39.447
62.0, -1286.6558178252958, -1171.9913687695705, -3249.295443212443, 845.5441409998109, 3297.172879835711, 3683.276913556685, 694.9380868599519, -4537.560586638521, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079451366E9, 0.0, 2023-11-21 10:04:39.451
63.0, -1284.197125935212, -1188.4199009442211, -3264.6063881643286, 840.8279229197411, 3299.028074625501, 3687.0543583696317, 699.3413805176474, -4529.670420845798, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079455361E9, 0.0, 2023-11-21 10:04:39.455
64.0, -1278.7880037770276, -1161.8883802757716, -3235.817341305893, 850.6626904800762, 3303.4760717721074, 3688.797794437146, 700.771892162787, -4528.485778389666, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079459343E9, 0.0, 2023-11-21 10:04:39.459
65.0, -1271.2331141511338, -1142.1294381772802, -3213.622059061773, 865.794821476319, 3316.194214367177, 3698.856079442034, 705.2645927983037, -4530.340973179456, -0.274, -0.188, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079465365E9, 0.0, 2023-11-21 10:04:39.465
66.0, -1272.9541984741925, -1149.5949208253528, -3215.2090329180996, 867.6947197550202, 3319.8599004578473, 3701.046550398654, 705.4434067539462, -4531.302098191035, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 247.0, 96.0, 249.0, 128.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.700579079468437E9, 0.0, 2023-11-21 10:04:39.468
67.0, -1276.2622566535779, -1156.1886854396685, -3231.034067992457, 857.2788068388471, 3314.003743410557, 3697.3808643079838, 698.7155316728988, -4536.4206476713, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079473363E9, 0.0, 2023-11-21 10:04:39.473
68.0, -1274.2953031415109, -1153.3500138938443, -3229.2459284360325, 858.9775394174504, 3313.5120050325404, 3692.9105154169224, 692.7476159033318, -4547.507112921133, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079476356E9, 0.0, 2023-11-21 10:04:39.476
69.0, -1278.005692721092, -1152.1653714377132, -3223.099198710823, 859.7151469844755, 3314.8754614443137, 3690.474175271294, 699.2966770287368, -4530.363324923912, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907948036E9, 0.0, 2023-11-21 10:04:39.480
70.0, -1277.1116229428796, -1134.0604584289144, -3214.5608323288957, 856.250626593903, 3310.4051125532524, 3691.368245049506, 699.4754909843792, -4526.4517696442335, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079483355E9, 0.0, 2023-11-21 10:04:39.483
71.0, -1279.9502944887035, -1166.5151913780203, -3248.6919461121497, 846.1476381001041, 3307.588792751884, 3691.5917624940594, 699.4307874954686, -4531.235042957669, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079487362E9, 0.0, 2023-11-21 10:04:39.487
72.0, -1277.0892711984243, -1167.4539646451433, -3242.388754175753, 855.5130190268778, 3317.5353190344954, 3696.7103119743247, 700.7942439072424, -4525.423589399289, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079491373E9, 0.0, 2023-11-21 10:04:39.491
73.0, -1278.810355521483, -1156.2557406730343, -3216.036047462946, 859.8939609401181, 3318.272926601521, 3693.9386956618664, 694.3792932485692, -4538.678173861286, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079495388E9, 0.0, 2023-11-21 10:04:39.495
74.0, -1278.6538933102959, -1166.3587291668332, -3235.1244372277783, 851.154428858093, 3309.5333945194957, 3691.5470590051486, 695.9215636159854, -4539.058153517027, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079499429E9, 0.0, 2023-11-21 10:04:39.499
75.0, -1272.7977362630054, -1164.3247204214001, -3241.807608819915, 856.8764754386516, 3309.6004497528616, 3688.3731112924947, 696.256839782815, -4535.593633126454, -0.276, -0.20800000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079502413E9, 0.0, 2023-11-21 10:04:39.502
76.0, -1261.8006779909942, -1156.9486447511488, -3232.1293034707674, 860.2068853624924, 3315.344848077875, 3693.759881706224, 705.4881102428568, -4525.311830677013, -0.26, -0.214, 0.9420000000000001, 192.0, 247.0, 224.0, 249.0, 80.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.700579079507414E9, 0.0, 2023-11-21 10:04:39.507
77.0, -1263.8346867364273, -1153.9535109941378, -3238.901882040725, 851.4673532804673, 3311.9473829206686, 3691.8376316830677, 705.8904416430523, -4523.456635887223, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079511448E9, 0.0, 2023-11-21 10:04:39.511
78.0, -1266.58395130443, -1153.260606916023, -3232.35282091532, 852.6519957365986, 3308.0805311299005, 3689.0660153706094, 707.0974358436389, -4521.869662030896, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079515431E9, 0.0, 2023-11-21 10:04:39.515
79.0, -1267.3215588714552, -1156.7921825399617, -3242.1875884756555, 851.2214840914588, 3307.0299991405013, 3684.3497972905398, 698.6484764395328, -4531.100932490937, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079519456E9, 0.0, 2023-11-21 10:04:39.519
80.0, -1244.8357039494163, -1136.8097229969171, -3237.873701795781, 853.5237137703555, 3310.002781153057, 3687.277875814185, 703.3646945196026, -4523.970726009694, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079523481E9, 0.0, 2023-11-21 10:04:39.523
81.0, -1268.0815181829355, -1171.7902030694727, -3246.4120681777085, 857.5917312612214, 3314.316667832931, 3689.468346770805, 704.5046334868233, -4525.13301672137, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079527503E9, 0.0, 2023-11-21 10:04:39.527
82.0, -1307.6217541243739, -1203.9990668295702, -3247.9543385451248, 861.1680103740705, 3319.524624291018, 3694.0951578730537, 704.1693573199937, -4523.031952742571, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079530493E9, 0.0, 2023-11-21 10:04:39.530
83.0, -1299.0163325090805, -1188.3528457108553, -3241.7629053310047, 858.731670228442, 3318.272926601521, 3695.4586142848275, 705.4881102428568, -4520.707371319219, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079535594E9, 0.0, 2023-11-21 10:04:39.535
84.0, -1275.524649086553, -1164.6152930993192, -3235.4820651390633, 857.1446963721153, 3317.289449845487, 3695.3245038180953, 710.8972324010412, -4512.906612504317, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079540499E9, 0.0, 2023-11-21 10:04:39.540
85.0, -1259.1631721452682, -1148.209112669124, -3227.390733646242, 862.21854236347, 3319.6587347577497, 3692.8434601835565, 709.6902382004546, -4506.111682189904, -0.26, -0.214, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079544524E9, 0.0, 2023-11-21 10:04:39.544
86.0, -1258.3585093448771, -1145.0128132120149, -3226.2731464234766, 860.989196418428, 3316.7306562341046, 3686.942599647355, 700.8165956516976, -4511.565507836999, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 248.0, 32.0, 249.0, 128.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.700579079549523E9, 0.0, 2023-11-21 10:04:39.549
87.0, -1274.8540967528936, -1152.880627260283, -3228.5530243579183, 863.0679086527716, 3317.267098101032, 3686.562619991615, 701.2412787963485, -4515.879394516873, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079552483E9, 0.0, 2023-11-21 10:04:39.552
88.0, -1279.8385357664272, -1161.6648628312187, -3230.87760578127, 863.9619784309839, 3318.317630090431, 3690.6082857380256, 706.739807932354, -4511.31963864799, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079555536E9, 0.0, 2023-11-21 10:04:39.555
89.0, -1274.876448497349, -1162.1566012092353, -3230.8552540368146, 861.9056179410957, 3318.384685323797, 3691.6811694718804, 707.2091945659155, -4510.447920614233, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079558546E9, 0.0, 2023-11-21 10:04:39.558
90.0, -1276.4410706092203, -1159.3179296634114, -3230.8999575257253, 858.731670228442, 3313.8249294549146, 3685.3779775354838, 699.6990084289323, -4518.159272451315, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079563532E9, 0.0, 2023-11-21 10:04:39.563
91.0, -1272.842439751916, -1143.5599498224199, -3214.337314884343, 870.4886878119336, 3323.32442084842, 3693.8716404285005, 703.2752875417814, -4517.265202673102, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079567571E9, 0.0, 2023-11-21 10:04:39.567
92.0, -1262.806506491483, -1128.0925426593474, -3204.323733368365, 868.5440860443218, 3323.8832144598027, 3696.7773672076905, 708.2820782997702, -4512.996019482139, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079571558E9, 0.0, 2023-11-21 10:04:39.571
93.0, -1273.065957196469, -1140.1848364096686, -3201.6415240337283, 865.1913243760258, 3314.94251667768, 3687.7472624477464, 702.0682933411948, -4519.32156316299, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907957557E9, 0.0, 2023-11-21 10:04:39.575
94.0, -1273.8706199968601, -1146.7338975350735, -3212.5715270723736, 868.4546790665006, 3313.333191076898, 3685.7132537023135, 699.6319531955663, -4524.261298687613, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079579576E9, 0.0, 2023-11-21 10:04:39.579
95.0, -1268.9979397056031, -1157.5521418514422, -3224.820283033882, 864.7219377424643, 3313.646115499272, 3689.9600851488217, 703.0294183527731, -4522.070827730993, -0.252, -0.20800000000000002, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079582657E9, 0.0, 2023-11-21 10:04:39.582
96.0, -1277.9833409766366, -1174.9641507821264, -3245.719164099594, 852.5849405032326, 3309.0193043970235, 3689.893029915456, 704.4152265090021, -4522.584917853465, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 248.0, 112.0, 249.0, 160.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.700579079586584E9, 0.0, 2023-11-21 10:04:39.586
97.0, -1280.553791588997, -1163.654168087741, -3245.8532745663256, 848.5616265012774, 3308.9969526525683, 3689.401291537439, 705.3316480316697, -4523.568394609499, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079590574E9, 0.0, 2023-11-21 10:04:39.590
98.0, -1274.9211519862595, -1162.3130634204226, -3232.3751726597757, 863.6490540086096, 3325.1125604048448, 3699.1913556088634, 711.1878050789601, -4507.721007790686, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079594666E9, 0.0, 2023-11-21 10:04:39.594
99.0, -1275.5917043199188, -1169.6220838573079, -3231.5034546260185, 867.0465191658162, 3325.067856915934, 3695.1009863735426, 701.2412787963485, -4510.738493292152, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079604726E9, 0.0, 2023-11-21 10:04:39.604
100.0, -1274.9882072196256, -1154.3111389054227, -3218.338277141843, 864.0290336643499, 3319.926955691213, 3689.535402004171, 694.6028106931223, -4523.65780158732, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079604774E9, 0.0, 2023-11-21 10:04:39.604
101.0, -1270.2496373951003, -1150.1537144367355, -3217.4442073636305, 864.4537168090006, 3322.8550342148587, 3694.2069165953303, 701.1965753074379, -4520.4167986413, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079607644E9, 0.0, 2023-11-21 10:04:39.607
102.0, -1265.1757914037457, -1147.6279673132858, -3217.1536346857115, 863.8502197087074, 3320.239880113588, 3697.962009663822, 713.1771103354824, -4509.755016536119, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079611635E9, 0.0, 2023-11-21 10:04:39.611
103.0, -1263.968797203159, -1128.65133627073, -3207.0506461919126, 870.7345570009419, 3332.1086564193556, 3705.6510097564474, 720.5531860057338, -4505.821109511985, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079614633E9, 0.0, 2023-11-21 10:04:39.614
104.0, -1263.3653001028658, -1124.4492083131324, -3216.5501375854183, 863.7384609864308, 3324.8890429602916, 3697.5149747747155, 708.192671321949, -4517.779292795574, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079618633E9, 0.0, 2023-11-21 10:04:39.618
105.0, -1257.3750325888434, -1133.2781473729788, -3217.0195242189798, 868.7676034888749, 3319.3681620798307, 3689.602457237537, 701.1295200740719, -4522.339048664457, -0.242, -0.20400000000000001, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079624621E9, 0.0, 2023-11-21 10:04:39.624
106.0, -1271.747204273606, -1156.5016098620426, -3234.4315331496637, 862.8443912082186, 3311.2097753536436, 3679.6782826993804, 694.0216653372843, -4530.340973179456, -0.252, -0.214, 0.936, 192.0, 248.0, 32.0, 249.0, 80.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.700579079627864E9, 0.0, 2023-11-21 10:04:39.627
107.0, -1286.3428934029214, -1165.1293832217912, -3236.6667075951946, 862.3303010857464, 3315.8589382003474, 3684.8415356685564, 699.8107671512088, -4529.893938290351, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079631653E9, 0.0, 2023-11-21 10:04:39.631
108.0, -1290.4332626382427, -1172.103127491847, -3243.394582676242, 856.3847370606348, 3317.200042867666, 3686.3838060359726, 702.9176596304965, -4530.586842368465, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079634779E9, 0.0, 2023-11-21 10:04:39.634
109.0, -1289.6285998378517, -1183.23429623059, -3254.3692892037975, 849.5674550017661, 3312.8861561877916, 3683.4780792567826, 701.5094997298122, -4533.760790081119, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079638734E9, 0.0, 2023-11-21 10:04:39.638
110.0, -1280.8443642669158, -1173.6677496037184, -3235.7949895614374, 860.9444929295174, 3317.7364847345934, 3685.3779775354838, 701.7330171743653, -4536.219481971202, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079642706E9, 0.0, 2023-11-21 10:04:39.642
111.0, -1272.0154252070697, -1161.3295866643891, -3226.6307743347616, 860.3409958292242, 3317.960002179146, 3687.0990618585424, 701.420092751991, -4537.739400594163, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079646708E9, 0.0, 2023-11-21 10:04:39.646
112.0, -1260.8842564683266, -1152.813572026917, -3233.336297671354, 856.0494608938052, 3319.256403357554, 3692.5975909945478, 705.9798486208736, -4532.4420371582555, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907965172E9, 0.0, 2023-11-21 10:04:39.651
113.0, -1250.2224743631452, -1129.5454060489424, -3218.7853120309487, 864.40901332009, 3324.0843801599003, 3694.430434039883, 707.9691538773959, -4532.911423791817, -0.252, -0.214, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579079655728E9, 0.0, 2023-11-21 10:04:39.655
